label,tweet
0,@USAirways hundreds of people in line and less than half the desks being manned at CLT. Help?
1,@USAirways thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd
0,@united -LGA-ORD UA 711. Did not get agent name. Argument over baggage policy.
1,@JetBlue yes! Announced we will take off. You're on it! Thank you!
1,@united Thank y'all for being an amazing airline who knows how to treat their customers. you guys rock!
0,@JetBlue I understand why ur doing it. But for someone who just traveled 2+ hours to get here early. Relax b4 flight etc. Adv notice maybe??
1,@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.
1,@AmericanAir Thank you.
0,@JetBlue I get Sunday due to weather and ok Monday they're busy but this is crazy
0,@USAirways Official time of call 3 hours 10 minutes but must add for 7 minutes your reservation agent was extremely professional and helpful
1,@USAirways we haven't departed yet so let's not get too high hopes.  But everything has been on schedule so far
1,@united Cool. Thank you.
0,@USAirways then why did my whole team be able to put there carry ons under the plane
0,@USAirways what's up with flight 5545 no gate agent or plane at PHX B18?  Nice customer service.
0,"@united shes been rescheduled for today, but with the frigid cold, being a possible reason for ""maintenance"" it could be the same issue 2day"
1,@AmericanAir congrats on your call center customer service! A guy named Fidencio answered and he went above &amp; beyond to help me! 👌👌👌
0,"@united to Late Flight now, but in future flights, train staff better to handle emergency situations, and ground staff in Customer Service"
0,"@USAirways his name is Rett Cavan, he has a gofundme page, and is going to take his last breath tonight. This airline only cares about money"
0,@united I have never been mislead by a company as many times as I have this week by United Airlines!
0,@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness
0,"@USAirways I've been on hold for 35 mins to sort out my reservation out of sync message when trying to check in, what's wrong?!?"
0,"@united not a good day to fly u, two delayed flights still on plane at Ewr waiting over 1,5 hours for gate get to gate no gate agent."
0,@united they have access to the dial that makes it faster do they?
1,@SouthwestAir loving the boarding to go to Chicago #KeepItMovin'
0,@USAirways I'm dumping this dividend miles card and forgetting your airline exists #ridiculous #theworstairlineever
0,"@usairways yep, sent my bag to Philadelphia instead of Miami...I caught it...then was told my flight changed to tomorrow, wrong again #fail"
0,@USAirways @rylietolbert15 wow you wouldn't say
0,@USAirways Call volumes are high so the best answer is to hang up on me?
0,@AmericanAir  you have now lost my luggage for40 hours holding for4 hrs on phone #wtf is this how you treat your loyal passengers?#stranded
0,@USAirways you have most likely lost my business. Terrible experience! Too many times stuck on Tarmac and last min Cancelled Flightled flights. #Done
0,@SouthwestAir sure did. Also read on there that Southwest doesn't believe it is liable for the incident. How is it my fault that SW lost it?
0,@AmericanAir why wont you find my luggage without blaming everyone else?
0,@united what's the hold up with flight 6475 from SLC to DEN??
0,@AmericanAir now we are waiting on nitrogen for the struts and the airport nozzle is not calibrated so they are trying to find another???
1,@SouthwestAir A+ to the Safety Dos and Don'ts Announcer. Flight 651 from Midway (MDW) to Pittsburgh (PIT)!
0,"@united Bad coffee, but the juice is ok. #GetPhilz @ United Terminal SFO Airport http://t.co/Sg7IQqFVsO"
0,@SouthwestAir three hour flight to Orlando and no wifi? Uncool. #firstworldproblems
0,@AmericanAir The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.
1,"@SouthwestAir Flying with you in about 2 weeks, bringing blankets bc it's freezing!😜"
0,@united you advertise the flight and its still on you website and still can't be book. spent over 2 hours with united support
